A-1040052,2,2021-12-21 16:56:03,2021-12-21 18:23:23,28.534556,-81.47570999999998,28.539274,-81.47665500000002,0.331,Stationary traffic on County Hwy-526 - County Hwy-435 from Hiawassee Overlook Dr to Winter Ridge Cir due to accident.,,Hiawassee Overlook Dr,R,Orlando,Orange,FL,32835,US,US/Eastern,KORL,2021-12-21 16:53:00,70.0,70.0,87.0,29.58,10.0,WNW,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040053,2,2021-12-26 11:57:00,2021-12-26 13:58:46,27.792174,-82.333591,27.791036,-82.335004,0.1169999999999999,Slow traffic on US-301 S - FL-43 - County Hwy-672 from Ketchum Valley Dr to Ambleside Blvd due to accident.,10543.0, Big Bend Rd,L,Riverview,Hillsborough,FL,33579,US,US/Eastern,KTPF,2021-12-26 11:55:00,77.0,77.0,57.0,30.14,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040054,2,2021-12-21 15:32:05,2021-12-21 17:42:38,27.792182,-82.332426,27.791036,-82.335004,0.176,Slow traffic on US-301 S - FL-43 - County Hwy-672 from Ketchum Valley Dr to Ambleside Blvd due to accident.,10588.0, Big Bend Rd,L,Riverview,Hillsborough,FL,33579,US,US/Eastern,KTPF,2021-12-21 15:35:00,68.0,68.0,88.0,29.71,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040055,2,2021-12-04 21:02:42,2021-12-05 00:18:25,44.939541,-93.274558,44.94906,-93.274606,0.6579999999999999,Incident on I-35W near LYNDALE AVE Drive with caution.,,E 35th St,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-12-04 21:04:00,28.0,21.0,81.0,29.33,1.0,SE,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040056,2,2021-04-12 06:22:00,2021-04-12 15:18:30,32.924405,-96.770136,32.925212,-96.788305,1.055,Stationary traffic on I-635 W - LBJ Fwy W from Coit Rd/Exit 19 (I-635) to I-635 HOV (Lyndon B Johnson Fwy/I-635) due to accident.,,I-635 W,R,Dallas,Dallas,TX,75251,US,US/Central,KADS,2021-04-12 06:52:00,63.0,63.0,68.0,29.07,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040057,2,2021-06-09 13:43:30,2021-06-09 14:03:10,45.118885,-93.188393,45.128291,-93.188444,0.65,Slow traffic on I-35W N from US-10/Exit 30 (I-35W) to CR-52/95th Ave/Exit 32 (I-35W) due to accident.,,I-35W N,R,Saint Paul,Ramsey,MN,55126,US,US/Central,KANE,2021-06-09 13:50:00,91.0,91.0,43.0,29.01,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040058,2,2021-09-21 16:30:00,2021-09-21 17:51:01,33.48041,-111.917572,33.480777,-111.917572,0.025,Incident on N MILLER RD near E THOMAS RD Expect delays.,7600.0, E Thomas Rd,L,Scottsdale,Maricopa,AZ,85251-6523,US,US/Mountain,KPHX,2021-09-21 16:22:00,102.0,102.0,11.0,28.81,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040059,2,2021-10-14 05:25:18,2021-10-14 06:25:18,45.908303,-119.42181399999998,45.907269,-119.432171,0.503,A crash has occurred causing no to minimum delays. Use caution.,,Columbia River Hwy,R,Umatilla,Umatilla,OR,97882,US,US/Pacific,KHRI,2021-10-14 05:53:00,48.0,45.0,71.0,29.47,10.0,SSW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040060,2,2021-05-21 11:48:00,2021-05-21 17:00:35,40.592295,-80.518279,40.582938,-80.491831,1.531,Multi vehicle crash on US 30 both directions between West Virginia State Line and LONG RD. All lanes closed.,3286.0, US Route 30,R,Georgetown,Beaver,PA,15043-1113,US,US/Eastern,KBVI,2021-05-21 11:47:00,81.0,81.0,39.0,29.09,10.0,SW,10.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040061,2,2021-04-16 07:32:00,2021-04-16 08:33:26,32.27994,-95.312689,32.279936,-95.322418,0.568,Stationary traffic on TX-57 from US-69/S Broadway Ave (Grande Blvd) to FM-2493/Old Jacksonville Hwy (Grande Blvd) due to accident.,615.0, W Grande Blvd,R,Tyler,Smith,TX,75703,US,US/Central,KTYR,2021-04-16 07:53:00,57.0,57.0,89.0,29.25,2.0,ESE,14.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040062,2,2021-11-10 17:13:42,2021-11-10 17:33:42,30.461322,-91.041887,30.462372,-91.035227,0.4029999999999999,Stationary traffic on US-190 E from N Sherwood Forest Dr (Florida Blvd/US-190) to S Flannery Rd (Florida Blvd/US-190) due to accident.,,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70815,US,US/Central,KBTR,2021-11-10 16:53:00,70.0,70.0,65.0,29.92,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040063,2,2021-06-04 15:32:24,2021-06-04 18:57:42,29.263018,-82.19184200000002,29.211298,-82.184682,3.599,Slow traffic on I-75 S from CR-326/Exit 358 (I-75) to US-27/Exit 354 (I-75) due to accident.,,I-75 S,R,Ocala,Marion,FL,34482,US,US/Eastern,KOCF,2021-06-04 15:51:00,85.0,85.0,63.0,29.93,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040064,2,2021-12-07 02:25:00,2021-12-07 04:34:44,33.568838,-117.105042,33.56855,-117.104572,0.034,Accident from Palomera Ln to Pourroy Rd.,31743.0, Serrento Dr,R,Murrieta,Riverside,CA,92563-3237,US,US/Pacific,KF70,2021-12-07 02:35:00,52.0,52.0,88.0,28.56,7.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040065,2,2021-12-19 15:37:10,2021-12-19 16:52:10,29.707213,-95.404467,29.707746000000004,-95.405328,0.063,Incident on OLD MAIN ST near TRAVIS ST Drive with caution.,1050.0, Old Main St,R,Houston,Harris,TX,77030,US,US/Central,KMCJ,2021-12-19 15:53:00,59.0,59.0,44.0,30.13,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040066,2,2021-03-02 09:38:00,2021-03-02 11:02:35,39.845776,-79.276128,39.873206,-79.265622,1.975,Crash on PA 281 both directions between TURKEY FOOT TRAIL RD and MARKLETON SCHOOL RD. There is a lane restriction.,6998.0, Kingwood Rd,L,Confluence,Somerset,PA,15424,US,US/Eastern,K2G4,2021-03-02 09:35:00,19.0,9.0,63.0,27.11,10.0,NW,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040067,2,2021-06-09 05:07:00,2021-06-09 06:28:06,40.737654,-77.632182,40.751852,-77.623143,1.089,Incident on US-322 WB near REST AREA Drive with caution.,,T844,R,Milroy,Mifflin,PA,17063,US,US/Eastern,KUNV,2021-06-09 05:15:00,70.0,70.0,94.0,28.71,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040068,2,2021-11-27 17:39:33,2021-11-27 18:47:00,29.641531,-82.40369399999999,29.622171,-82.389674,1.581,Slow traffic on I-75 S from FL-26/Exit 387 (I-75) to FL-24/Exit 384 (I-75) due to accident.,,I-75 S,R,Gainesville,Alachua,FL,32607,US,US/Eastern,KGNV,2021-11-27 17:53:00,50.0,50.0,71.0,29.94,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040069,2,2021-12-29 11:52:13,2021-12-29 13:10:13,37.285985,-79.915994,37.28518,-79.917372,0.094,Incident on ORANGE AVE near ORANGE AVE Drive with caution.,,Orange Ave NE,R,Roanoke,Roanoke City,VA,24012,US,US/Eastern,KROA,2021-12-29 11:54:00,60.0,60.0,83.0,28.66,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040070,2,2021-07-07 11:31:00,2021-07-07 11:56:33,25.882404,-80.253376,25.883665,-80.243043,0.648,Slow traffic on FL-9 - FL-924 from Gratigny Pkwy E to NW 120th St due to accident.,,NW 119th St,R,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2021-07-07 11:53:00,87.0,87.0,63.0,30.07,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040071,2,2021-12-18 08:18:00,2021-12-18 09:36:16,38.619249,-121.379879,38.621403,-121.379906,0.149,Incident on VALKYRIE WAY near HOUSE 3066 Drive with caution.,3604.0, Darlene Ave,R,Sacramento,Sacramento,CA,95821-3827,US,US/Pacific,KMCC,2021-12-18 08:10:00,34.0,34.0,100.0,30.21,0.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040072,2,2021-07-23 19:18:42,2021-07-23 20:21:28,42.360577,-83.074517,42.35309,-83.090137,0.951,Slow traffic on I-94 W - Edsel Ford Fwy W from Edsel Ford Fwy/Exit 215C (I-94) to Linwood St/Exit 214 (I-94) due to accident.,,3rd St,R,Detroit,Wayne,MI,48202,US,US/Eastern,KDET,2021-07-23 18:53:00,75.0,75.0,66.0,29.44,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040073,2,2021-03-31 11:14:55,2021-03-31 12:44:00,39.046182,-94.652624,39.044962,-94.656148,0.207,Incident on I-35 SB near LAMAR AVE Right shoulder closed.,,I-35 S,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2021-03-31 10:54:00,45.0,38.0,21.0,29.62,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040074,2,2021-08-26 07:29:00,2021-08-26 09:36:40,34.005895,-117.25182,34.005519,-117.248567,0.188,Accident from E Washington St (Reche Canyon Rd) to Reche Vista Dr (Reche Canyon Rd).,7885.0, Reche Canyon Rd,R,Colton,Riverside,CA,92324-9603,US,US/Pacific,KSBD,2021-08-26 07:51:00,75.0,75.0,31.0,28.7,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040075,2,2021-10-15 23:34:00,2021-10-16 02:09:35,29.369197,-81.140054,29.382075,-81.145646,0.951,Incident on I-95 NB near MM 276 Drive with caution.,,I-95 N,R,Ormond Beach,Volusia,FL,32174,US,US/Eastern,KOMN,2021-10-15 18:50:00,77.0,77.0,78.0,29.92,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040076,2,2021-08-07 10:35:00,2021-08-07 11:50:20,29.340823,-81.130868,29.396083,-81.151728,4.019,Incident on I-95 NB near MM 276 Drive with caution.,,I-95 N,R,Ormond Beach,Volusia,FL,32174,US,US/Eastern,KOMN,2021-08-07 10:50:00,84.0,84.0,74.0,30.08,7.0,SW,6.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040077,2,2021-08-06 12:12:00,2021-08-06 18:29:28,33.174042,-117.22571299999998,33.139163,-117.180278,3.5660000000000003,Slow traffic on CA-78 E from Mar Vista Dr (CA-78) to San Marcos Blvd (CA-78) due to accident.,,CA-78 E,R,Vista,San Diego,CA,92081,US,US/Pacific,KCRQ,2021-08-06 12:10:00,70.0,70.0,73.0,29.6,9.0,WSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040078,2,2021-12-19 20:24:26,2021-12-19 22:35:06,46.69993,-113.44026399999998,46.71615,-113.531024,4.444,Incident on I-90 WB near MM 168 Drive with caution.,,Interstate 90,R,Clinton,Granite,MT,59825,US,US/Mountain,KMSO,2021-12-19 20:40:00,33.0,27.0,92.0,26.63,2.0,WNW,7.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040079,2,2021-10-25 09:36:00,2021-10-25 10:52:20,42.887657,-83.58295799999998,42.887738,-83.579796,0.16,Incident on E BALDWIN RD near GOLFSIDE DR Drive with caution.,6262.0, E Baldwin Rd,R,Grand Blanc,Genesee,MI,48439-9586,US,US/Eastern,KFNT,2021-10-25 09:26:00,47.0,40.0,90.0,29.0,3.0,NE,17.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040080,2,2021-12-02 21:33:00,2021-12-02 21:52:00,33.713739000000004,-117.786451,33.721846,-117.798076,0.872,Slow traffic on I-5 N - Santa Ana Fwy N from Culver Dr (I-5) to Jamboree Rd (I-5) due to accident.,,I-5 N,R,Irvine,Orange,CA,92606,US,US/Pacific,KSNA,2021-12-02 21:53:00,59.0,59.0,75.0,30.07,7.0,WNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040081,2,2021-05-23 08:51:25,2021-05-23 11:00:52,42.723802,-74.225124,42.734222,-74.179144,2.442,NYSDOT TMC - Albany: Crash on 88 eastbound near Darby Hill Road (Duanesburg) right shoulder closed,,I-88 E,R,Delanson,Schenectady,NY,12053,US,US/Eastern,KSCH,2021-05-23 13:45:00,79.0,79.0,61.0,29.47,15.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040082,2,2021-05-30 17:13:25,2021-05-30 21:24:08,34.152294,-82.394786,34.152873,-82.39535500000002,0.052,Incident on SC-28 near SC-72 Expect delays.,339.0, Highway 72 W,R,Abbeville,Abbeville,SC,29620-5583,US,US/Eastern,KGRD,2021-05-30 16:56:00,70.0,70.0,53.0,29.45,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040083,2,2021-10-31 04:29:00,2021-10-31 07:57:00,40.787994,-79.452835,40.790832,-79.457696,0.321,Incident on US-422 WB near RUPP CHURCH RD Road closed. Take alternate route.,13101.0, US Route 422,L,Kittanning,Armstrong,PA,16201,US,US/Eastern,KBTP,2021-10-31 04:27:00,52.0,52.0,100.0,28.25,7.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040084,2,2021-09-11 14:14:16,2021-09-11 16:23:26,44.16786,-94.008368,44.1725,-94.004048,0.386,Incident on US-169 NB near BELGRADE AVE Drive with caution.,,MN-60 E,R,Mankato,Nicollet,MN,56003,US,US/Central,KMKT,2021-09-11 13:56:00,77.0,77.0,64.0,28.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040085,2,2021-07-29 23:14:18,2021-07-30 02:00:21,34.393182,-80.63461600000002,34.381892,-80.61567600000002,1.332,Incident on FLAT ROCK RD near KELLY RD Expect delays.,2300.0, Flat Rock Rd,R,Camden,Kershaw,SC,29020-9464,US,US/Eastern,KCDN,2021-07-29 23:15:00,82.0,82.0,84.0,29.66,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040086,2,2021-12-23 10:03:00,2021-12-23 12:10:58,37.764172,-118.999217,37.771997,-119.009692,0.787,Accident on Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) from CA-158/June Lake Loop (June Lake) (South) (US-395) to US-395 N.,,US-395 N,R,June Lake,Mono,CA,93529,US,US/Pacific,KMMH,2021-12-23 09:56:00,34.0,24.0,100.0,22.85,2.0,E,14.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040087,2,2021-03-13 03:39:00,2021-03-13 05:46:47,37.764172,-118.999217,37.76826,-119.003906,0.381,Accident on Mammoth Lakes Scenic Loop/Dry Creek Rd (US-395) from CA-158/June Lake Loop (June Lake) (South) (US-395) to US-395 N.,,US-395 N,R,June Lake,Mono,CA,93529,US,US/Pacific,KMMH,2021-03-13 03:35:00,18.0,6.0,58.0,23.12,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040088,2,2021-06-14 10:54:37,2021-06-14 12:34:49,41.588755,-93.815249,41.591795,-93.808149,0.423,Incident on I-80 EB near JORDAN CREEK PKY Drive with caution.,,I-80 E,R,West des Moines,Dallas,IA,50266,US,US/Central,KDSM,2021-06-14 10:54:00,80.0,80.0,34.0,29.03,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040089,2,2021-05-16 08:21:44,2021-05-16 10:06:44,45.431674,-122.758494,45.426374,-122.751894,0.486,Incident on OR-217 SB near MP 6 Left lane blocked.,,Beaverton Tigard Fwy S,R,Portland,Washington,OR,97223,US,US/Pacific,KHIO,2021-05-16 07:53:00,55.0,55.0,74.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040090,2,2021-11-28 08:20:25,2021-11-28 09:20:25,43.089054,-122.070411,43.088994,-122.100381,1.5119999999999998,A crash has occurred causing no to minimum delays. Use caution.,,NFD Road 960,R,Chemult,Klamath,OR,97731,US,US/Pacific,KBDN,2021-11-28 08:15:00,54.0,54.0,72.0,26.66,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040091,2,2021-08-26 17:04:42,2021-08-26 19:07:52,30.239298,-97.754351,30.238432,-97.753878,0.066,Slow traffic from Euclid Ave to Long Bow Ln due to accident.,101.0, W Oltorf St,L,Austin,Travis,TX,78704-5209,US,US/Central,KATT,2021-08-26 16:51:00,98.0,98.0,36.0,29.19,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040092,2,2021-11-20 08:00:00,2021-11-20 10:18:35,34.235589000000004,-118.474148,34.235734,-118.47414,0.01,Accident at Nordhoff St.,9098.0, Aqueduct Ave,R,North Hills,Los Angeles,CA,91343-4906,US,US/Pacific,KVNY,2021-11-20 08:00:00,51.0,51.0,96.0,29.22,0.5,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040093,2,2021-03-09 16:38:04,2021-03-09 18:05:53,38.677378,-77.327775,38.676625,-77.328694,0.072,Incident on OLD BRIDGE RD near OLD BRIDGE RD Drive with caution.,3924.0, Old Bridge Rd,R,Woodbridge,Prince William,VA,22192-5006,US,US/Eastern,KDAA,2021-03-09 16:56:00,69.0,69.0,23.0,30.25,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040094,2,2021-03-18 18:03:00,2021-03-18 20:44:55,34.278448,-118.604708,34.278183,-118.604674,0.018,Accident from Bella Vista Pl to Topanga Canyon Blvd.,11407.0, Poema Pl,L,Chatsworth,Los Angeles,CA,91311-1101,US,US/Pacific,KVNY,2021-03-18 17:51:00,70.0,70.0,36.0,29.21,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040095,2,2021-04-26 00:06:47,2021-04-26 02:08:49,34.897587,-82.16538800000002,34.898228,-82.166085,0.059,Incident on SC-101 near CALIBER RIDGE DR Drive with caution.,1455.0, Highway 101 S,L,Greer,Spartanburg,SC,29651-6731,US,US/Eastern,KGSP,2021-04-26 00:53:00,51.0,51.0,68.0,29.03,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040096,2,2021-06-17 12:17:00,2021-06-17 14:57:19,42.298881,-83.865105,42.294738,-83.84814899999998,0.913,Incident on I-94 EB near BAKER RD Left lane blocked.,,I-94 E,R,Ann Arbor,Washtenaw,MI,48103,US,US/Eastern,KARB,2021-06-17 11:53:00,78.0,78.0,33.0,29.13,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040097,2,2021-11-19 16:23:13,2021-11-19 17:46:11,35.653405,-78.864209,35.65214,-78.86283,0.1169999999999999,Incident on GREEN OAKS PKY near HOUSE 475 Drive with caution.,479.0, Green Oaks Pkwy,R,Holly Springs,Wake,NC,27540-7976,US,US/Eastern,KTTA,2021-11-19 16:15:00,51.0,51.0,28.0,30.13,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040098,2,2021-10-18 12:45:00,2021-10-18 14:00:18,25.823138,-80.321463,25.829288,-80.321703,0.425,Incident on FL-826 NB near NW 58TH ST Road closed. Take alternate route.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2021-10-18 12:53:00,82.0,82.0,54.0,30.02,10.0,NE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040099,4,2021-11-22 08:46:22,2021-11-22 10:20:59,39.520064,-74.635072,39.515704,-74.628822,0.449,Incident on US-30 EB near COUNTY HWY-674 Road closed. Take alternate route.,101.0, Bremen Ave,L,Egg Harbor City,Atlantic,NJ,08215,US,US/Eastern,KACY,2021-11-22 08:54:00,49.0,47.0,97.0,29.81,10.0,WNW,5.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1040100,2,2021-06-23 12:41:30,2021-06-23 13:06:00,38.606311,-90.450836,38.633671,-90.450096,1.891,Slow traffic on I-270 N from MO-100/Manchester Rd/Exit 9 (I-270) to I-64/US-61/US-40/Exit 12 (I-270) due to accident.,,I-270 N,R,Saint Louis,St. Louis County,MO,63131,US,US/Central,KSTL,2021-06-23 12:51:00,83.0,83.0,31.0,29.4,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
